1,ハンガリー,249,126,98,44
2,フランス,20,50,210,19
3,イングランド,193,26,14,47
4,リトアニア,154,69,116,41
5,カスティーリャ,193,171,8,29
6,オーストリア,220,220,220,15
7,ヴィネツィア,54,167,156,17
8,アラゴン,166,68,72,20
9,ナポリ,100,50,150,101
10,オスマン,26,203,120,52
11,ボヘミア,161,139,40,11
12,チュートン騎士団,102,105,104,10
13,ポーランド,197,92,106,23
14,デンマーク,190,70,70,10
15,ボスニア,240,167,130,8
16,セルビア,166,72,57,12
17,ワラキア,161,126,128,6
18,モルダヴィア,136,157,23,9
19,スウェーデン,8,82,165,33
20,リヴォニア騎士団,125,30,100,12
21,ポルトガル,57,160,101,12
22,ノルウェー,117,165,188,18
23,ジェノヴァ,218,215,56,6
24,ブルターニュ,118,99,151,5
25,バーデン,117,161,67,2
26,ホルシュタイン,220,150,158,3
27,教皇領,211,220,178,6
28,ポメラニア,61,136,66,5
29,シレジア,84,166,93,3
30,マゾフシェ,195,149,155,5
31,フリースラント,165,89,27,3
32,東フリースラント,190,32,16,1
33,オルデンブルク,147,130,118,1
34,ブレーメン,33,101,137,1
35,フェルデン,227,211,34,1
36,ハンブルク,227,95,7,1
37,リューネブルク,135,109,147,1
38,ザクセン＝ラウエンブルク,79,139,99,1
39,リューベック,156,179,189,1
40,メクレンブルク,55,140,143,1
41,アーヘン,157,51,167,1
42,ホラント,156,96,100,3
43,ブラバント,118,193,153,4
44,ヘルレ,139,66,97,2
45,明,179,128,104,2
